ID,mono6_n2_ctr,mono6_n3_ctr,mono6_n5_ctr,mono6_n6_ctr,mono6_n2_atra,mono6_n3_atra,mono6_n5_atra,mono6_n6_atra,mono6_n2_vitd,mono6_n3_vitd,mono6_n5_vitd,mono6_n6_vitd,mono6_n2_asp,mono6_n3_asp,mono6_n5_asp,mono6_n6_asp,mono6_n2_asp_atra,mono6_n3_asp_atra,mono6_n5_asp_atra,mono6_n6_asp_atra,mono6_n2_asp_vitd,mono6_n3_asp_vitd,mono6_n5_asp_vitd,mono6_n6_asp_vitd,mono6_n2_can,mono6_n3_can,mono6_n5_can,mono6_n6_can,mono6_n2_can_atra,mono6_n3_can_atra,mono6_n5_can_atra,mono6_n6_can_atra,mono6_n2_can_vitd,mono6_n3_can_vitd,mono6_n5_can_vitd,mono6_n6_can_vitd,mono6_n2_eco,mono6_n3_eco,mono6_n5_eco,mono6_n6_eco,mono6_n2_eco_atra,mono6_n3_eco_atra,mono6_n5_eco_atra,mono6_n6_eco_atra,mono6_n2_eco_vitd,mono6_n3_eco_vitd,mono6_n5_eco_vitd,mono6_n6_eco_vitd
ENSG00000113282,1512,944,1128,1214,1767,1373,1197,1521,1685,1057,1362,1152,1126,599,913,653,1634,1003,740,1141,1199,1164,619,778,2030,1412,2390,1590,1695,922,1330,1519,1514,948,1508,1247,3960,1318,4796,5847,1988,990,1467,2728,1767,822,2242,2904
ENSG00000113296,0,3,0,3,2,14,4,10,0,1,4,1,1,0,0,16,0,4,0,6,1,6,0,16,0,0,0,1,0,9,2,14,3,2,0,6,0,3,0,8,0,6,1,7,3,2,0,5
ENSG00000113300,532,404,339,495,396,465,411,481,513,382,555,428,566,310,558,472,513,332,439,535,545,430,486,528,488,405,536,500,349,370,421,415,381,339,446,444,316,339,582,558,365,325,531,579,287,378,684,634
ENSG00000113302,3,0,1,2,2,2,0,1,1,3,2,0,9,148,0,56,7,64,4,19,4,75,2,32,251586,189240,331943,92066,101093,44493,100331,28871,140475,94853,147747,41143,115947,20339,88733,71112,3734,2857,2022,3288,23550,5840,15154,17288
ENSG00000113303,1,18,2,3,2,12,4,3,10,12,6,13,1,3,2,2,2,12,2,3,3,25,7,6,0,5,0,10,2,26,3,0,0,12,1,3,0,6,0,8,1,35,2,5,3,12,0,3
ENSG00000113312,522,570,511,519,549,647,468,522,516,659,463,482,638,775,589,529,626,692,613,527,601,698,466,476,553,604,415,400,419,564,426,366,402,517,415,376,485,524,431,379,513,489,484,512,392,530,398,401
ENSG00000113318,122,64,118,84,138,99,163,113,106,59,130,79,36,18,27,45,36,23,28,38,34,36,20,37,28,21,26,28,21,29,10,26,33,18,30,29,16,18,23,53,35,18,35,41,10,17,31,57
ENSG00000113319,10,0,6,19,5,0,1,9,1,1,1,5,13,0,5,13,1,0,1,9,3,0,4,9,21,6,6,21,8,2,3,26,15,4,8,22,7,18,21,23,18,4,2,35,18,1,4,39
ENSG00000113327,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000113328,641,355,647,451,573,471,604,501,468,336,555,319,270,138,328,222,306,135,261,325,217,175,249,225,208,142,175,226,296,127,192,271,222,121,152,196,183,196,240,267,330,213,251,286,195,194,261,259
ENSG00000113356,1,0,3,1,2,2,1,2,1,0,0,2,3,3,4,4,2,0,3,1,6,2,3,4,1,2,6,1,0,5,3,5,3,5,5,8,4,0,2,4,0,1,5,0,3,2,3,0
ENSG00000113360,273,243,337,272,241,174,305,265,256,175,299,223,98,104,115,82,151,110,114,98,85,90,83,74,337,364,336,223,334,265,328,270,384,274,262,264,227,200,201,171,196,207,215,225,338,207,268,194
ENSG00000113361,0,0,1,0,2,9,8,2,1,0,2,1,1,2,0,1,5,2,16,4,1,0,1,4,0,0,0,0,3,91,7,3,0,0,0,0,4,0,0,0,0,4,0,2,0,0,3,0
ENSG00000113368,763,455,502,658,635,320,630,544,331,204,451,312,230,193,474,385,138,119,196,190,136,201,382,268,4705,2264,5359,3196,5419,3473,6269,3076,5983,2536,5847,4177,5136,5743,3781,1180,6728,5277,4848,3311,9971,6577,6800,2915
ENSG00000113369,493,245,282,371,615,591,310,444,878,447,514,428,431,202,395,299,636,240,350,365,467,277,547,333,267,200,170,248,705,356,249,409,704,460,272,337,394,399,603,588,1468,864,735,811,822,855,974,730
ENSG00000113384,1226,911,928,1067,1302,1133,991,1148,2331,2006,2090,1773,1084,871,988,819,1223,900,1221,1124,1392,1402,1513,1152,1881,1509,2091,1436,2805,1989,2671,1469,2279,1766,2356,1736,3090,2517,2942,1759,3395,2440,3791,2458,4267,2879,4031,2416
ENSG00000113387,491,505,448,429,448,642,293,357,407,509,353,268,683,665,642,610,501,494,503,597,608,833,549,645,1807,1532,1283,1008,1092,1024,939,674,1631,1402,1183,807,1138,860,923,1306,853,760,758,841,935,831,736,819
ENSG00000113389,18,8,20,22,5,5,13,13,8,4,14,5,22,9,56,24,8,9,7,3,7,4,22,8,3,3,6,10,3,3,9,3,1,2,8,1,4,5,2,4,6,2,1,0,10,2,3,5
ENSG00000113391,114,68,110,86,135,101,110,134,126,80,121,79,72,54,51,47,58,51,39,66,75,61,59,54,40,26,42,57,57,45,67,51,64,53,61,39,82,51,60,74,129,80,91,76,57,52,75,67
ENSG00000113396,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,4,0,1,0,0
ENSG00000113407,1323,1043,844,1045,2445,2135,1242,2158,2035,1488,1194,1513,2796,2265,2482,2392,2722,1856,2125,2491,2494,2172,1779,2083,2931,1736,2778,3051,5144,2198,2457,2831,2937,1531,2207,2340,1838,1118,2615,3208,2067,1210,1957,3208,1787,1044,1413,2253
ENSG00000113430,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000113441,1332,785,1032,1158,1296,934,1262,1228,915,459,1193,609,364,171,408,324,426,245,361,352,370,263,376,375,1534,764,1231,956,1173,778,1173,1151,1552,823,1352,1042,595,423,509,449,600,390,579,664,803,552,821,775
ENSG00000113448,90,47,93,156,59,37,63,94,59,35,50,64,53,22,29,87,51,23,22,87,45,13,31,93,130,63,69,160,1672,886,380,387,291,241,109,238,314,309,145,200,3141,1833,998,1162,897,698,508,544
ENSG00000113456,171,141,196,161,168,170,165,148,185,155,195,146,171,140,173,153,161,101,122,139,141,139,127,169,108,96,87,94,113,57,97,85,133,86,120,106,57,83,109,120,69,96,109,82,65,86,73,112
ENSG00000113460,61,59,65,68,89,84,69,62,118,99,71,105,158,139,106,139,164,168,102,155,180,142,70,164,102,121,63,111,56,81,43,115,79,73,63,102,117,124,93,137,38,23,32,66,68,38,43,90
ENSG00000113492,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000113494,185,16,11,45,70,24,23,34,64,12,24,35,199,98,108,175,88,62,53,96,141,199,109,205,1210,576,506,334,334,130,239,155,856,421,478,442,128,118,44,25,59,41,21,12,155,83,59,56
ENSG00000113504,1353,1479,1543,1432,675,1038,1428,807,680,647,1040,963,1096,1115,1794,1929,667,1075,970,914,752,702,1379,1326,3343,1556,1919,1992,1403,1039,1616,1365,2451,1201,1648,1421,2554,1829,1522,2949,1168,1237,1413,1757,2022,1398,1577,1762
ENSG00000113520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,3,0,0,0
ENSG00000113522,268,189,284,248,397,275,429,306,300,243,303,223,115,61,92,84,178,116,126,135,122,103,105,89,85,112,69,99,111,94,98,121,138,87,88,124,117,108,118,185,83,76,93,146,78,74,94,113
ENSG00000113525,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,6,0,0,0,5,0,0,0,2,0,6,18,15,2,12,6,31,3,14,5,12,21,73,16,107,1,13,11,63,23,16,11,47
ENSG00000113532,2247,1002,1055,1499,1111,1081,901,1039,809,564,850,532,189,78,204,88,147,35,109,90,65,86,140,101,4384,1749,2917,1241,2700,1331,2182,1158,4426,1873,2880,1368,2428,1530,1060,592,553,373,457,489,1680,894,990,635
ENSG00000113552,479,495,437,233,312,433,362,194,341,449,412,222,1387,1381,1639,1010,1498,1301,1382,1140,1390,1883,1580,1076,580,689,374,296,484,463,271,232,405,601,253,325,236,686,348,196,208,279,212,159,185,434,359,266
ENSG00000113555,155,114,66,67,38,56,14,24,96,109,68,48,61,28,16,12,53,10,15,13,33,10,16,13,19,24,21,19,53,22,20,20,22,39,7,8,64,38,36,32,91,148,41,43,37,36,29,28
ENSG00000113558,560,685,486,607,598,804,440,520,532,709,534,447,818,920,859,928,773,615,863,880,869,1097,980,941,691,859,683,745,593,661,697,601,670,879,716,681,685,743,862,1146,716,786,993,960,632,867,886,1047
ENSG00000113569,241,161,206,191,229,156,192,214,188,122,194,168,231,140,164,167,239,140,148,180,212,198,135,161,126,119,119,203,141,105,155,163,144,78,89,97,59,101,84,122,130,91,134,149,125,112,148,109
ENSG00000113575,2054,1842,1397,1910,1994,1906,1319,1951,2427,1975,1599,1627,3147,2420,3052,2700,2860,2180,2270,2838,3045,2888,3082,2986,4962,3994,5254,3715,5521,4686,4071,3426,5541,4485,4795,4093,5390,4479,4809,4767,4953,3978,3656,4042,5129,4718,5287,4307
ENSG00000113578,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000113580,1589,802,1146,1338,3212,1999,2122,2257,1050,611,1170,726,4125,1823,3433,3260,3691,1293,2754,3071,3116,2441,2522,3071,9532,2952,5407,5243,7234,2051,3440,4045,7124,2418,3966,3988,13362,6096,10730,11733,3943,1610,2931,4771,7009,2584,5823,8256
ENSG00000113583,668,434,461,557,715,590,615,554,580,469,563,367,641,472,628,430,522,389,468,445,502,640,474,426,1152,784,902,651,572,550,765,511,842,581,780,505,1435,1149,1606,1721,1007,827,955,1015,1222,1013,1571,1209
ENSG00000113593,389,239,234,309,369,356,296,337,375,305,292,265,321,193,255,182,287,225,216,245,264,208,227,186,187,186,163,223,216,208,213,198,165,191,203,176,265,190,248,228,276,239,206,347,217,198,265,245
ENSG00000113594,0,0,0,0,1,0,1,3,0,0,0,0,5,0,4,2,1,0,0,2,0,0,2,1,101,9,26,33,14,3,5,3,28,2,9,6,16,3,5,2,1,0,0,0,22,1,0,3
ENSG00000113595,174,111,132,164,185,120,181,174,191,103,194,129,264,120,191,144,266,92,238,197,175,133,229,139,132,87,165,117,203,127,160,139,108,77,120,145,156,124,192,270,201,139,195,227,155,138,210,137
ENSG00000113597,132,105,102,98,160,119,128,132,131,112,127,105,126,81,120,86,124,89,87,106,82,133,51,81,77,66,59,85,108,94,92,74,73,87,37,54,53,88,92,61,136,105,97,145,65,79,101,96
ENSG00000113600,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,3,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000113615,545,267,341,395,639,383,339,484,712,324,440,394,1063,544,748,812,1466,746,964,1305,1401,1193,950,1031,2842,1189,1658,1213,4105,1853,2523,1826,4555,2074,2537,1773,2928,1759,2763,2077,3770,2269,2544,3199,4842,2766,4867,3432
ENSG00000113621,401,330,403,339,382,452,343,318,326,298,452,314,281,239,258,178,408,346,350,324,315,342,239,192,267,352,293,189,362,448,442,333,249,387,232,254,643,643,537,556,750,703,496,526,592,582,534,376
ENSG00000113638,183,82,107,131,181,149,133,182,144,94,128,107,170,74,165,124,191,108,212,186,141,136,168,130,147,136,133,115,240,170,177,143,119,137,136,113,172,196,174,219,287,269,242,311,215,226,331,174
ENSG00000113643,606,456,443,501,599,581,417,464,605,582,403,400,769,675,725,508,821,732,536,680,727,1076,488,597,725,616,729,547,551,581,599,563,738,492,553,507,879,681,876,798,657,537,573,752,682,702,721,701
ENSG00000113645,3,1,0,2,0,0,1,1,0,0,0,1,3,3,2,0,1,6,1,3,0,0,2,4,0,0,3,3,0,5,2,3,3,2,3,3,2,4,4,4,4,5,3,5,2,2,1,2
ENSG00000113648,3677,5120,5308,4423,5611,4954,6088,4806,3818,5072,4650,4588,3939,6925,6240,5236,5775,8809,8462,8299,4459,6560,6884,5299,1816,2910,3321,3507,2366,2581,2996,3484,1882,2907,3860,3348,998,1665,1965,1683,1498,1812,2174,1980,1143,1831,2123,1722
ENSG00000113649,484,420,389,544,390,350,400,359,655,441,432,601,712,525,670,883,674,482,484,697,788,732,485,795,423,410,466,604,234,191,303,451,323,285,371,622,423,410,710,811,189,142,283,421,337,273,473,628
ENSG00000113657,37,49,46,58,159,176,266,545,115,126,158,168,4725,6574,5631,7943,2565,4712,6600,10540,7653,9749,7186,13034,2568,3008,5406,8787,470,666,1360,4164,2593,4067,6685,9993,121,369,384,5814,40,110,51,868,102,327,397,3134
ENSG00000113658,237,199,257,154,200,211,224,169,218,172,245,204,180,138,178,128,219,172,149,157,169,222,181,171,119,81,115,101,84,85,107,107,92,116,100,90,98,105,136,89,114,104,133,90,100,134,161,109
ENSG00000113712,790,708,671,846,751,825,689,799,859,661,707,898,1457,1192,1310,1409,1381,1200,1387,1418,1298,976,1156,1571,2102,1691,2001,1728,2206,1543,1823,1674,2172,1720,2049,1767,1797,1600,1593,2113,1910,1690,1719,1763,1862,1719,1872,1934
ENSG00000113716,528,543,607,510,467,422,572,405,512,410,604,537,1599,1545,1873,1468,1236,1350,1377,1103,1323,1122,1463,1282,596,668,726,694,475,734,614,572,467,565,571,509,488,888,1188,558,797,1089,1208,764,645,936,1085,698
ENSG00000113719,1410,1061,1138,896,2017,1060,1132,900,1551,874,1270,1398,2705,4039,2281,1846,3348,5914,2647,2421,2685,1917,1970,1719,1004,1868,872,935,2145,3436,1215,1619,965,1595,801,809,2511,6318,1952,1504,7090,10804,4990,3668,5060,8166,3974,2048
ENSG00000113721,103,87,21,50,64,35,21,34,58,20,13,31,59,88,72,68,27,22,31,13,19,15,49,27,18,73,53,90,26,6,12,26,16,41,30,15,14,8,16,29,45,23,44,7,17,7,26,8
ENSG00000113722,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000113732,2414,2450,1715,1565,2489,2789,1366,1528,2310,2800,1642,1541,2751,2933,2767,2107,2867,2979,2630,2100,2745,3240,2887,2120,2655,2600,1849,1675,2282,2348,1614,1491,2196,2090,1578,1320,2307,2264,1956,1769,2859,2505,2161,1584,2040,2106,2008,1271
ENSG00000113734,54,51,54,42,65,54,46,45,60,59,55,49,53,61,45,29,74,71,47,47,63,57,24,38,83,70,58,43,36,76,62,28,74,57,29,66,114,100,95,88,61,30,29,47,77,48,28,59
ENSG00000113739,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000113742,641,492,453,651,813,666,545,590,1203,679,1146,1010,2440,1498,4719,3959,1385,966,2067,1805,2618,2764,5175,4545,1668,1580,2468,2481,1387,1295,1570,1636,1643,2582,3286,3395,1387,1189,2815,2593,1307,1237,1636,1728,1180,1288,2507,2433
ENSG00000113749,131,144,191,85,88,67,93,71,96,98,129,108,11,22,6,26,23,31,12,28,11,14,14,17,12,28,22,33,36,77,46,62,15,34,38,36,105,255,76,29,243,578,442,136,265,363,319,104
ENSG00000113758,34,32,20,30,32,25,23,31,28,32,21,42,26,21,21,19,21,25,14,35,31,24,35,23,25,17,4,26,23,19,15,20,30,46,25,25,41,35,16,32,32,35,4,32,47,69,26,36
ENSG00000113761,73,77,53,48,65,72,61,70,63,64,77,79,84,58,57,60,86,106,75,60,73,51,41,44,27,40,39,56,66,85,35,51,46,53,33,54,52,54,33,27,83,62,63,61,50,71,65,36
ENSG00000113763,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2
ENSG00000113790,10,8,12,4,12,5,19,6,5,9,13,2,4,0,1,0,1,2,1,1,1,0,1,1,9,11,8,6,24,19,15,14,6,9,10,3,2,4,4,4,8,16,9,4,10,9,8,11
ENSG00000113805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000113810,411,235,254,357,432,282,327,323,344,180,294,197,271,138,200,203,281,101,224,264,262,187,176,254,326,186,171,279,358,222,195,169,331,166,188,225,243,144,146,183,372,205,216,256,282,174,191,320
ENSG00000113811,292,243,186,225,344,353,230,261,243,276,198,226,383,413,328,486,401,404,379,453,340,387,317,488,1021,1061,1131,776,1291,1261,1158,807,1194,996,859,796,2378,1578,1361,1561,1755,1469,868,1136,1693,1311,992,1375
ENSG00000113812,328,309,331,342,314,258,353,364,395,312,412,413,316,303,368,414,303,252,344,376,294,230,401,396,279,255,279,400,285,325,272,329,298,287,322,365,284,339,303,299,311,281,330,369,337,326,339,332
ENSG00000113838,79,56,59,71,77,84,67,74,72,72,70,88,113,96,121,105,126,92,128,100,115,128,97,101,85,107,103,94,90,84,102,95,87,68,56,66,60,83,48,95,67,58,45,50,68,43,50,62
ENSG00000113845,405,366,327,363,360,360,396,338,397,520,455,377,212,277,211,184,217,225,175,125,221,247,201,159,156,254,243,243,197,277,237,177,200,194,227,194,162,251,165,211,191,242,177,160,168,287,166,200
ENSG00000113851,557,275,290,320,484,376,372,401,464,329,426,250,315,185,283,229,366,198,298,283,340,239,267,268,331,220,195,198,367,178,223,268,279,180,165,238,380,230,269,249,266,182,254,353,342,238,292,278
ENSG00000113889,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000113905,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000113916,2047,1889,968,2222,1393,1204,718,1521,1773,1543,1016,2057,3334,2795,3236,3213,2336,1242,2583,2499,4022,3552,4884,3815,3447,3471,4971,3289,6318,4937,5816,2362,4108,3896,4850,3251,16537,11916,12945,7998,9216,9077,8153,4888,18300,11646,13642,8719
ENSG00000113924,2,12,2,11,1,6,4,8,3,1,2,9,6,8,2,11,0,4,1,9,3,1,4,8,10,14,3,17,17,11,2,9,3,21,9,11,16,10,9,53,4,15,5,14,12,2,0,20
ENSG00000113946,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
ENSG00000113966,5,6,12,3,10,7,9,7,11,3,10,11,1,1,4,4,3,0,3,2,3,3,2,2,0,0,0,3,0,5,0,8,0,0,0,0,4,3,4,4,1,0,4,2,5,0,3,6
ENSG00000113971,22,26,33,42,23,44,47,32,25,34,34,20,18,15,28,23,21,14,34,26,16,17,19,27,25,26,33,25,14,43,31,19,9,23,35,28,21,31,20,11,27,29,40,33,18,27,29,19
ENSG00000114013,3636,1228,2509,1225,6309,3441,3630,3232,4756,2932,4184,2189,10286,4541,5447,4083,12225,4822,6957,6459,14591,8162,7666,7102,10048,5272,4709,3464,20520,11114,12537,9246,16066,12350,6912,6148,2820,1525,1938,1019,5796,3924,2829,2915,3014,2148,2355,1563
ENSG00000114019,3,0,2,1,4,0,1,1,1,0,0,0,9,15,26,8,3,2,9,2,1,1,5,3,142,29,72,31,72,39,118,40,111,9,84,18,4,9,10,0,0,1,2,0,13,5,13,6
ENSG00000114021,92,200,138,180,75,126,134,74,144,183,144,126,96,158,83,136,70,104,64,82,89,270,96,87,77,101,72,94,51,33,31,59,74,59,51,93,60,99,60,118,40,55,29,63,73,69,88,75
ENSG00000114023,68,103,184,83,139,135,123,113,170,326,183,160,73,25,53,35,80,54,67,79,86,74,59,70,37,26,48,26,32,59,54,50,21,20,34,51,53,4,26,32,31,27,20,36,20,7,25,28
ENSG00000114026,267,391,455,262,195,269,227,179,191,286,246,259,154,206,121,127,85,119,109,73,125,167,112,107,85,113,103,126,54,74,96,36,36,82,96,72,48,56,64,65,52,110,137,64,75,67,83,61
ENSG00000114030,1168,935,890,1203,1039,1001,813,1047,1133,837,948,913,1853,1370,2205,2009,1601,1200,1530,1643,1766,1751,1730,1914,1955,1625,1930,1979,1426,1310,1502,1547,1549,1397,1586,1624,1531,1699,1953,2563,1523,1490,1565,1785,1455,1482,1925,1826
ENSG00000114054,182,166,159,154,239,204,239,189,303,300,302,257,79,77,75,71,94,105,77,98,91,117,51,73,39,44,80,57,35,57,53,96,37,43,61,84,39,43,65,107,63,64,39,52,33,35,46,45
ENSG00000114062,873,542,606,774,869,706,585,758,1104,714,949,672,1164,704,1137,1141,1146,664,936,1041,1308,1133,1174,1114,2222,983,1433,1083,1526,898,1456,1212,3520,2049,2692,1966,1240,795,1122,1161,844,556,799,1094,1062,738,1184,1167
ENSG00000114098,454,350,424,399,569,461,500,500,495,345,455,361,517,328,386,313,766,639,624,649,539,416,349,336,412,385,386,432,670,601,661,614,434,476,454,388,440,319,431,455,820,611,568,769,387,323,493,416
ENSG00000114107,2,0,1,5,3,6,10,11,5,2,7,7,39,44,51,31,45,30,43,52,34,69,34,32,56,38,34,35,26,8,8,25,39,16,29,28,9,4,12,8,13,0,9,14,0,2,3,17
ENSG00000114113,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000114115,3,2,1,0,2,1,1,3,0,0,0,3,0,0,0,0,1,3,6,1,2,2,2,1,1,0,0,0,0,0,9,8,0,0,0,0,2,3,2,0,0,0,2,1,0,0,0,0
ENSG00000114120,200,136,190,179,221,207,198,180,229,124,220,160,310,116,277,265,321,113,198,296,294,247,341,348,144,76,112,153,152,88,84,197,120,109,120,169,121,91,86,129,84,62,87,207,85,78,145,141
ENSG00000114124,0,0,1,0,1,1,1,1,0,1,2,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2
ENSG00000114125,307,441,335,309,426,590,336,376,342,502,314,352,281,380,255,276,456,602,575,485,340,365,264,287,157,214,135,161,257,361,284,321,168,324,172,195,195,215,141,131,330,396,272,321,187,263,119,227
ENSG00000114126,123,76,144,158,133,48,143,142,161,80,159,149,45,19,40,82,38,21,44,76,48,17,63,77,36,41,28,83,144,136,73,108,65,61,51,119,140,154,107,148,779,784,345,370,272,341,305,210
ENSG00000114127,1506,432,566,793,1355,630,895,1164,744,284,639,418,738,326,675,542,688,332,652,696,521,442,586,528,11684,4537,6449,4481,10786,3742,7240,6368,11937,4471,7021,5442,8133,3040,3195,2597,3853,1845,1473,2450,9706,3395,4452,4305
ENSG00000114166,660,290,330,436,613,369,468,499,445,248,477,270,308,142,399,272,215,115,201,226,252,151,409,279,2523,1114,1972,1095,1605,596,1142,979,2928,1301,2293,1233,339,324,338,272,228,185,219,282,475,428,613,451
ENSG00000114200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000114204,0,0,0,0,0,1,1,1,0,0,0,2,5,0,1,2,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0
ENSG00000114209,654,430,451,588,727,521,516,731,617,606,602,444,839,616,764,561,753,531,605,701,733,795,584,607,881,766,802,729,989,733,697,648,901,686,780,677,1142,980,1131,914,1145,887,983,1343,1175,1008,1253,1071
ENSG00000114248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
ENSG00000114251,5,24,3,57,81,112,247,378,4,6,14,18,381,278,626,540,629,451,2002,1361,976,438,819,911,326,830,847,873,376,489,2357,1511,383,823,1235,929,822,318,2189,4065,805,944,2611,2710,418,396,2106,2220
ENSG00000114268,688,481,451,360,1748,1619,1861,1459,2794,2807,2945,2587,234,187,184,199,808,820,1027,1066,2975,2143,1906,1530,98,150,82,135,270,276,343,468,976,1433,1184,1252,48,86,53,34,160,162,155,119,222,557,459,308
ENSG00000114270,105,90,66,196,657,1204,670,910,1063,939,1217,2185,108,118,149,241,458,377,751,855,1448,1208,2306,2633,77,55,67,147,415,297,541,1020,780,1044,2118,2673,23,44,33,59,304,252,263,285,775,1239,1194,934
ENSG00000114279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000114302,830,527,681,733,751,683,658,753,670,511,639,586,624,409,674,457,760,516,618,596,657,626,504,498,298,293,309,383,249,282,352,350,216,249,249,312,227,311,455,341,582,362,637,575,267,293,500,382
ENSG00000114315,11,19,7,6,9,57,8,19,10,3,7,31,51,104,33,161,89,114,80,159,88,55,97,157,85,150,79,76,203,299,125,93,74,132,93,65,1156,1410,351,406,739,1359,677,711,1157,1084,478,842
ENSG00000114316,1990,2260,2122,2284,1988,1830,2282,2433,2301,2104,2199,2418,1653,1500,1713,1369,1801,1732,2043,1715,1799,1620,2119,1641,1168,1383,1291,1293,1402,1967,1919,1880,1711,2514,2016,1695,1124,1339,1400,1344,1729,2144,1897,2101,1363,1825,1817,1614
ENSG00000114331,1815,1075,1225,1450,2010,1518,1629,1702,1290,771,1364,893,1341,810,1354,1041,1412,768,1172,1292,1189,1043,1128,1150,842,616,776,829,950,649,715,797,789,647,681,717,401,469,919,765,1408,995,1564,1597,597,685,1458,1024
ENSG00000114346,126,54,69,65,47,49,56,65,52,29,62,37,67,56,41,22,50,46,30,28,24,33,25,18,18,15,19,22,39,14,22,17,19,12,31,17,11,26,26,25,42,91,87,21,32,71,60,26
ENSG00000114349,185,117,154,131,98,67,106,87,172,95,122,77,58,56,104,25,52,32,43,18,39,29,37,25,36,38,90,56,81,37,44,25,37,39,45,18,39,63,53,67,111,103,67,63,60,65,123,37
ENSG00000114353,14504,14500,15767,11133,9870,11226,9630,8298,10202,11718,11218,10772,4934,5780,4815,3383,4154,5136,4011,2693,3492,4008,4061,2440,5447,6093,6385,5234,4896,5454,5633,4028,4254,5262,4832,3938,4571,6066,5102,3574,10673,13093,13039,6791,7204,9494,8577,4848
ENSG00000114354,523,543,409,415,439,562,408,447,527,525,425,461,682,722,726,686,699,764,728,699,664,616,795,646,1594,1172,1299,909,1221,1262,1403,993,1446,1194,1339,999,1799,1667,1550,1255,1490,1604,1062,1203,1908,1641,1288,1193
